doi,error_code,error_reason,fosm_institutions,openalex_french_institutions,openalex_french_raw_affiliations
10.1056/nejmoa2108749,10,no French affiliations detected in file 10.1056_5c2656f9865c38fbd5e63bf39b7d388f.json,,"['Institut Cardiovasculaire Paris Sud', 'Cardiovascular European Research Center', 'Générale de Santé']","['Department of Cardiology, Amsterdam University Medical Centers, Amsterdam', 'European Cardiovascular Research Institute', 'Ramsay Générale de Santé, Interventional Cardiology Department, Institut Cardiovasculaire Paris Sud', 'Cardiovascular European Research Center']"
10.1039/d0mh01985b,10,no French affiliations detected in file 10.1039_68543bc26fd312cf352dbff8a32b1a52.json,,['Laboratory of Polymer Materials Engineering'],"['Sichuan University', 'College of Polymer Science and Engineering, State Key Laboratory of Polymer Materials Engineering, Sichuan University, Chengdu, Sichuan 610065, China', 'State Key Laboratory of Polymer Materials Engineering', 'College of Polymer Science and Engineering', 'China', 'Chengdu']"
10.15585/mmwr.mm7047e1,9,no affiliations detected in file 10.15585_5dd657be19e20c4614e768db5d5ba546.json,,['Computer Emergency Response Team'],['CDC COVID-19 Response Team.']
10.1001/jama.2021.17272,10,no French affiliations detected in file 10.1001_97b7d146f7129ac07d7549ce73335c4c.json,,['Association Clinique et Thérapeutique Infantile du Val de Marne'],['for the ACTIV-4B Investigators']
10.1039/d0mh01317j,10,no French affiliations detected in file 10.1039_17bd69f05f010a7ea89df975e74d9263.json,,['Laboratory of Polymer Materials Engineering'],"['China', 'College of Polymer Science and Engineering, State Key Laboratory of Polymer Materials Engineering, Sichuan University, Chengdu 610065, China', 'Chengdu 610065', 'State Key Laboratory of Polymer Materials Engineering']"
10.15585/mmwr.mm7003e1,9,no affiliations detected in file 10.15585_f0be335b7e4bcd28cd9c93041a448c41.json,,['Computer Emergency Response Team'],['CDC COVID-19 Emergency Response Team.']
10.17705/1jais.00655,9,no affiliations detected in file 10.17705_7bbad5b9438acc1bbff2b8351c7713c1.json,,"['University of Montpellier', 'Université Paul-Valéry Montpellier']",['Paul Valery University of Montpellier']
10.4000/books.pul.34447,11,DOI not indexed,,['Groupe de Recherche sur la Socialisation'],['Groupe de recherche sur la socialisation']
10.15585/mmwr.mm7015e2,9,no affiliations detected in file 10.15585_3abcbeb69bb06575ea8401833d6cf51f.json,,['Computer Emergency Response Team'],['CDC COVID-19 Response Team.']
10.1039/d0cs00556h,10,no French affiliations detected in file 10.1039_5d9ea08b825f1068642ef41d8ee40a28.json,,['Metabolism and Renal Physiology'],"['BioPharmaceuticals R&D', 'AstraZeneca', 'Renal and Metabolism', 'Medicinal Chemistry, Research and Early Development Cardiovascular, Renal and Metabolism, BioPharmaceuticals R&D, AstraZeneca, Gothenburg, Sweden', 'Research and Early Development Cardiovascular']"
10.21203/rs.3.rs-266574/v1,9,no affiliations detected in file 10.21203_1a68bbe48edff5ba78026be1be19e3bf.json,,['Novartis (France)'],['Novartis Pharmaceuticals']
10.1016/j.cej.2020.126796,10,no French affiliations detected in file 10.1016_1036e4379432d1e6637d159b1883f536.json,,['Laboratory of Solid State Physics'],"['Laboratory of Solid-State Physics and Magnetism, Department of Physics and Astronomy, KU Leuven, Celestijnenlaan 200D, B-3001 Leuven, Belgium']"
10.15585/mmwr.mm7018e2,9,no affiliations detected in file 10.15585_87166dcc982d0be2c1f6ed3f6bf2855c.json,,['Computer Emergency Response Team'],['CDC COVID-19 Response Team.']
10.1039/d0ee03506h,10,no French affiliations detected in file 10.1039_d60a74deeccc57387e19d633a6dd28bc.json,,['Laboratory of Polymer Materials Engineering'],"['and State Key Laboratory of Polymer Materials Engineering', 'Chengdu 610065', 'P. R. China', 'School of Chemical Engineering, and State Key Laboratory of Polymer Materials Engineering, Sichuan University, Chengdu 610065, P. R. China']"
10.1016/j.compbiomed.2021.104878,10,no French affiliations detected in file 10.1016_2415efdbf6e7a7957688ed00a914064d.json,,['Computer Science Department'],"['Computer Science Department, College of Information Technology, Hebron University, Hebron, Palestine']"
10.1002/14651858.cd013639.pub4,17,,,"['Sorbonne Paris Cité', 'Université Paris Cité']","['Obstetrical, Perinatal and Pediatric Epidemiology Research Team (EPOPé), Centre of Research in Epidemiology and Statistics (CRESS), UMR1153, Université de Paris, Paris, France.']"
10.1016/j.hrthm.2020.10.010,11,DOI not indexed,,['Centre Hospitalier Universitaire de Nantes'],"['CHU de Nantes, Nantes, France']"
10.1056/nejmoa2111016,10,no French affiliations detected in file 10.1056_6a3411cfde0c74549149269a483ba57c.json,,['University of Strasbourg'],"['Division of Cardiovascular Medicine, University Hospital of Strasbourg, Strasbourg, France, Tokyo']"
10.1039/d0mh01447h,10,no French affiliations detected in file 10.1039_9eb3155156fd7f196cb082d89c02f09f.json,,['Laboratory of Polymer Materials Engineering'],"['China', 'Chengdu 610065', 'State Key Laboratory of Polymer Materials and Engineering', 'College of Polymer Science and Engineering, State Key Laboratory of Polymer Materials and Engineering, Sichuan University, Chengdu 610065, China']"
10.1039/d0se01373k,10,no French affiliations detected in file 10.1039_bebaf9ee1518716eee9b9d19e18b3bfd.json,,['Materials Design (France)'],"['2000 Maribor', 'Slovenia', 'Institute of Engineering Materials and Design', 'University of Maribor, Faculty of Mechanical Engineering, Institute of Engineering Materials and Design, Smetanova ulica 17, 2000 Maribor, Slovenia', 'Faculty of Mechanical Engineering']"
10.1172/jci140100,10,no French affiliations detected in file 10.1172_2dbb1d2297fae33a766222cfd346e6d0.json,,['Biology of Infection'],"['Department of Pathology, Microbiology and Immunology, Vanderbilt University Medical Center, Nashville, Tennessee, USA.', 'Vanderbilt Institute for Infection, Immunology and Inflammation, and.']"
10.1088/2516-1083/abe0ad,7,landing page has not been downloaded,,"['International Transport Forum', 'VeDeCoM Institute']","['International Transport Forum in Paris, France', 'Institut VEDECOM, Versailles, France']"
10.5465/amj.2018.0620,9,no affiliations detected in file 10.5465_510f458a54db8269c5f2f11d43009ea2.json,,['Institute of Research and Innovation'],['Manchester Institute of Innovation Research']
10.1016/j.annonc.2020.11.008,11,DOI not indexed,,"['Hospices Civils de Lyon', 'Claude Bernard University Lyon 1', 'Hôpital Lyon Sud']","[""Service d'Hématologie, Hospices Civils de Lyon, Centre Hospitalier Lyon-Sud, Lyon"", 'Université Claude Bernard Lyon-1, Pierre-Benite, France']"
10.1039/d0tc05493c,9,no affiliations detected in file 10.1039_bcae67e9cca84aa062205442c470ac98.json,,['Laboratory of Polymer Materials Engineering'],"['China', 'Sichuan University', 'Chengdu 610065', 'College of Polymer Science and Engineering']"
10.1039/d1ee00056j,10,no French affiliations detected in file 10.1039_a9ce4eb6e2333af4a711f15797b20bc8.json,,['Computer Science Laboratory of Lille'],"['Laboratory of Photonics and Interfaces, Institute of Chemical Sciences and Engineering, EPFL, CH-1015 Lausanne, Switzerland', 'Switzerland', 'CH-1015 Lausanne', 'Institute of Chemical Sciences and Engineering', 'EPFL']"
10.15585/mmwr.mm7030e2,9,no affiliations detected in file 10.15585_90e98db30716a6433cf1c88132f4381e.json,,['Computer Emergency Response Team'],['CDC COVID-19 Response Team.']
10.1186/s12916-021-01982-x,10,no French affiliations detected in file 10.1186_74e1f8012d8fbb6a23ffc9f2e73773cc.json,,['Biology of Infection'],"['Division of Medicine, UCL, London, UK', 'Cell Biology of Infection Laboratory, The Francis Crick Institute']"
10.1088/1748-9326/ac018e,7,landing page has not been downloaded,,['International Energy Agency'],"['IEA, Energy Data Centre, Paris, France']"
10.5194/essd-13-3927-2021,11,DOI not indexed,,['Laboratory Evolution and Biological Diversity'],"['Laboratoire Ã\x89volution et DiversitÃ© Biologique, UMR 5174\n(CNRS/IRD/UPS), 31062 Toulouse CEDEX 9, France']"
10.1109/cvpr46437.2021.00326,10,no French affiliations detected in file 10.1109_9298a7a031ff0a1b7d1e413aafe9e8e9.json,,['École des Ponts ParisTech'],['Ecole des Ponts']
https://openalex.org/w2744921630,1,unable to access DOI webpage (404): https://openalex.org/w2744921630 may not be a DOI,,['University of Bordeaux'],['Université de Bordeaux']
10.15585/mmwr.mm7023e2,9,no affiliations detected in file 10.15585_82b221dc7d6128ba17d418558c2f8914.json,,['Computer Emergency Response Team'],['CDC COVID-19 Response Team.']
10.1101/2021.01.06.425392,10,no French affiliations detected in file 10.1101_bcdcbd84a1b710a47891efa314df44d1.json,,['Institut Pasteur'],"['Viral Populations and Pathogenesis Unit, CNRS UMR 3569, Institut Pasteur', 'Chemogenomic and Biological Screening Core Facility Institut Pasteur']"
10.1016/j.conbuildmat.2020.121454,10,no French affiliations detected in file 10.1016_685ddc680c53c3986287aefa32be379e.json,,['Arts et Metiers Institute of Technology'],"['Laboratory of Organic Chemistry, Catalysis and Environment, Department of Chemistry, Faculty of Sciences, Ibn Tofail University, BP 242, 14000, Kenitra, Morocco', 'Team of Innovative Materials and Mechanical Manufacturing Process, ENSAM, Moulay Ismail University, BP 15290, Al Mansour, Meknes, Morocco']"
10.1186/s40168-021-01028-7,10,no French affiliations detected in file 10.1186_0baedef94d4a968333332703c11026fa.json,,"[""Ministère de l'Agriculture et de la Souveraineté alimentaire""]","['College of Food Science and Nutritional Engineering, National Engineering Research Center for Fruit and Vegetable Processing, Key Laboratory of Fruits and Vegetables Processing, Ministry of Agriculture', 'Department of Anatomy, Histology and Embryology, Health Science Center, Peking University, Beijing, China', 'Engineering Research Centre for Fruits and Vegetables Processing, Ministry of Education, China Agricultural University, Beijing, China']"
10.5194/acp-21-1507-2021,17,,,"['French National Centre for Scientific Research', 'Institut Pierre-Simon Laplace']","['Centre National de Recherches MÃ©tÃ©orologiques,\nMÃ©tÃ©o-France-CNRS, Toulouse, France', 'Laboratoire Interuniversitaire des SystÃ¨mes AtmosphÃ©riques\n(LISA), UMR CNRS 7583, UniversitÃ© Paris-Est-CrÃ©teil, UniversitÃ©\nde Paris, Institut Pierre Simon Laplace, CrÃ©teil, France']"
10.1016/j.ajhg.2021.06.006,10,no French affiliations detected in file 10.1016_3c7120e6a4eec1484b90c6ac51a60c7f.json,,"['Genetics, Genomics and Bioinformatics']","['Durham, NC 27708, USA', 'University Program in Genetics and Genomics, Duke University', 'Department of Biostatistics and Bioinformatics, Duke University']"
10.1609/aaai.v35i5.16600,10,no French affiliations detected in file 10.1609_7b2e670ce7e84285cec0f2bf674a608e.json,,['Antea Group (France)'],['Ant Group']
10.1101/2021.08.09.21261290,10,no French affiliations detected in file 10.1101_5b90c508e6baf7130e597f3c733ae556.json,,['Vaccine Research Institute'],['The Vaccine Research Center']
10.1182/blood.2021011525,10,no French affiliations detected in file 10.1182_b19a39bf719772f0b9171013b4fcc352.json,,['Bipar'],"['Department of Pharmacology, and', 'Department of Biochemistry and Immunology,', 'Center for Research in Inflammatory Diseases,']"
10.1039/d1nr00323b,10,no French affiliations detected in file 10.1039_64ff1c4f640df8fc56d319643bf466cd.json,,['Institute of Analytical Sciences'],"['Zhengzhou Key Laboratory of Functional Nanomaterial and Medical Theranostic', 'College of Chemistry, Institute of Analytical Chemistry for Life Science, Zhengzhou Key Laboratory of Functional Nanomaterial and Medical Theranostic, Zhengzhou University, Zhengzhou 450001, P. R. China', 'Zhengzhou 450001', 'Institute of Analytical Chemistry for Life Science']"
10.1007/978-3-030-68386-3_7,11,DOI not indexed,,['University of Rennes 2'],"['University Rennes 2, Rennes, France']"
10.1051/0004-6361/201936291,9,no affiliations detected in file 10.1051_08630c7c025e8c0919a0e74005acce9f.json,,['Observatoire de la Côte d’Azur'],"[""University of Côte d'Azur""]"
10.1007/s00428-020-03007-z,11,DOI not indexed,,"['Institut Gustave Roussy', 'Institut Bergonié']","['Department of Surgery, Institut Gustave Roussy, Villejuif, FRANCE', 'Department of Radiation Oncology, Institut Gustave Roussy, Villejuif France', 'Clinical research Unit, Institut Bergonie, Bordeaux, France.']"
10.1038/d41586-021-03827-2,11,DOI not indexed,,"['Hôpital Européen Georges-Pompidou', 'Hôpital Européen', 'Sorbonne University', 'Université Paris Cité', 'Vaccine Research Institute', 'French National Centre for Scientific Research', ""Centre hospitalier régional d'Orléans"", 'Institut Pasteur', 'Inserm']","['Virus and Immunity Unit, Institut Pasteur, Université de Paris, CNRS UMR3569, Paris, France', 'Service de Maladies Infectieuses, CHR d’Orléans, Orléans, France', 'École Doctorale BioSPC 562, Université de Paris, Paris, France', 'Hub de Bioinformatique et Biostatistique, Institut Pasteur, Université de Paris, CNRS USR 3756, Paris, France', 'G5 Evolutionary Genomics of RNA Viruses, Institut Pasteur, Université de Paris, Paris, France', 'Structural Virology Unit, Institut Pasteur, Université de Paris, CNRS UMR3569, Paris, France', 'Laboratoire de Virologie, Service de Microbiologie, Hôpital Européen Georges Pompidou, Paris, France', 'Functional Genomics of Solid Tumors (FunGeST), Centre de Recherche des Cordelier, INSERM, Université de Paris, Sorbonne Université, Paris, France', 'Humoral Immunology Laboratory, Institut Pasteur, Université de Paris, INSERM U1222, Paris, France', 'Vaccine Research Institute, Créteil, France']"
https://openalex.org/w3111681398,1,unable to access DOI webpage (404): https://openalex.org/w3111681398 may not be a DOI,,['French Institute for Research in Computer Science and Automation'],[]
10.21105/joss.03272,9,no affiliations detected in file 10.21105_ff13463b6a70de139cd1d3d88cc3473e.json,,['Sciences Po'],['Sciences Po']
10.1016/j.eswa.2021.115131,10,no French affiliations detected in file 10.1016_89995fa55e06c762dbe816b1ade63c0b.json,,"[""Département d'Informatique""]","['Université des Sciences et de la Technologie d’Oran Mohamed Boudiaf, USTO-MB, BP 1505, EL M’naouer, 31000 Oran-Algérie - Laboratoire Signal Image PArole (SIMPA)-Département d’informatique, Faculté des Mathématiques et Informatique, Algérie']"
10.2139/ssrn.3780277,10,no French affiliations detected in file 10.2139_e7b111009aad510961377eca14a6ec55.json,,['Département Santé Animale'],['University of Glasgow Institute of Biodiversity Animal Health and Comparative Medicine']
10.1097/01.asw.0000733724.87630.d6,9,no affiliations detected in file 10.1097_de079f0ef653bc03417472c9d009f793.json,,['Bipar'],"['Clinical Coordinator, ECHO Ontario Skin and Wound Care, Toronto Regional Wound Healing Clinic, Mississauga, Ontario, Canada', 'Microbiology, Immunology and Infectious Disease', 'Senior Advisor, The John A. Hartford Institute for Geriatric Nursing, New York', 'Dr LeBlanc has disclosed that she is a speaker for Hollister, Coloplast, 3M, and Mölnlycke. Dr Ayello has disclosed that she has received educational/research grants from Sage/Stryker and Calmoseptine. Dr Sibbald has received grants from Mölnlycke, Calmoseptine, and the Government of Ontario for Project ECHO Skin and Wound. The remaining authors, faculty, staff, and planners, including spouses/partners (if any), in any position to control the content of this CME/NCPD activity have disclosed that they have no financial relationships with, or financial interests in, any commercial companies relevant to this educational activity.', 'Advanced Practice Nurse, Providence Care, Kingston, Ontario, Canada', 'President, Ayello, Harris, & Associates, New York, NY', 'Senior Consultant, Department of Dermatology, Mayo Clinic, Rochester, MN', 'Senior Nurse Scientist, Center for Innovations in the Advancement of Care, NYU Langone Health, New York, NY', 'Department of Surgery, Cantonal Hospital of Fribourg, Switzerland', 'Course Coordinator and Co-Director, WoundPedia, Mississauga, Ontario, Canada', 'Toronto Regional Wound Healing Clinic, Mississauga, Ontario, Canada', 'Professor Emeritus, Excelsior College of Nursing, Albany, New York', 'Supplemental digital content is available for this article. Direct URL citations appear in the printed text and are provided in the HTML and PDF versions of this article on the journal’s website (www.ASWCjournal.com).', 'Director, Wound Healing Clinic, Women’s College Hospital, Toronto, Ontario, Canada', 'Professor of Medicine and Public Health, Director, International Interprofessional Wound Care Course and Masters of Science in Community Health, Dalla Lana School of Public Health, University of Toronto, Ontario, Canada', 'Cumming School of Medicine, University of Calgary, Alberta, Canada', 'Professor of Surgery and Director, Southwestern Academic Limb Salvage Alliance, Keck School of Medicine, University of Southern California, Los Angeles', 'To earn CME credit, you must read the CME article and complete the quiz online, answering at least 7 of the 10 questions correctly. This continuing educational activity will expire for physicians on March 31, 2023, and for nurses March 3, 2023. All tests are now online only', 'Project Manager, ECHO Ontario Skin and Wound Care, Toronto Regional Wound Healing Clinic, Mississauga, Ontario, Canada', 'Assistant Professor, Departments of Medicine', 'Chief Executive Officer, Nurses Specialized in Wound, Ostomy & Continence Canada, Ottawa, Ontario, Canada', 'Chair, Wound Ostomy Continence Institute, Nurses Specialized in Wound Ostomy Continence Care Canada, Ottawa, Ontario, Canada', 'Podiatrist, Max Super Speciality Hospital, Bathinda, Punjab, India', 'Manager, Wound Care & Hyperbaric Oxygen Therapy Unit, King Hamad University Hospital, Muharraq, Kingdom of Bahrain', 'Family Physician, Trillium Health Partners, Mississauga, Ontario, Canada', 'Community Health Sciences', 'take the test at http://cme.lww.com for physicians and www.NursingCenter.com/CE/ASWC for nurses. Complete NCPD/CME information is on the last page of this article.', 'Manager, Wound Care/Surgical Units, Sheikh Khalifa Medical City, Abu Dhabi, United Arab Emirates', 'This is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is permissible to download and share the work provided it is properly cited. The work cannot be changed in any way or used commercially without permission from the journal.']"
10.15585/mmwr.mm7012e4,9,no affiliations detected in file 10.15585_7c9adeaf026fd43c7bbb992ee025c688.json,,['Computer Emergency Response Team'],['CDC COVID-19 Response Team']
10.1109/icassp39728.2021.9414858,17,,,"['Institut Polytechnique de Bordeaux', 'University of Bordeaux', 'Laboratoire Bordelais de Recherche en Informatique']","['Airudit', 'LaBRI, University of Bordeaux']"
https://openalex.org/w3146097248,1,unable to access DOI webpage (404): https://openalex.org/w3146097248 may not be a DOI,,['Université Paris Cité'],[]
10.17487/rfc8966,9,no affiliations detected in file 10.17487_f76416bff91d99d126e4116464e3898e.json,,"['Laboratory Preuves, Programmes et Systèmes']","['Preuves, Programmes et Systèmes']"
https://openalex.org/w2410640268,1,unable to access DOI webpage (404): https://openalex.org/w2410640268 may not be a DOI,,['IEEE France section'],['Electronic and Electrical Engineering']
10.1609/aaai.v35i5.16604,10,no French affiliations detected in file 10.1609_7fb2df900ad4b3fb9c879c6409ec653c.json,,['Graduate School of Computer Science and Advanced Technologies'],"[""Ecole Pour l'Informatique et les Techniques Avancées""]"
10.3324/haematol.2021.279189,10,no French affiliations detected in file 10.3324_789dbcf04e2a6da17b03cc6c9b90d1e8.json,,['Hôpital Saint-Louis'],"['Saint-Louis Hospital, 1 avenue Claude Vellefaux, 75010 PARIS', 'European Society for Blood and Marrow Transplantation (EBMT), Passeig Taulat 116, 08005, Barcelona, Spain']"
10.15585/mmwr.mm7005a1,9,no affiliations detected in file 10.15585_7c971375d0e7e0f850453b818e75e064.json,,['Computer Emergency Response Team'],['CDC COVID-19 Response Team.']
10.15585/mmwr.mm7039e4,9,no affiliations detected in file 10.15585_5a79ae140a591c76bf815a39b5255456.json,,['Computer Emergency Response Team'],['CDC COVID-19 Response Team.']
10.1109/mcom.001.2000604,11,DOI not indexed,,['EURECOM'],"['Eurécom, France']"
10.1136/jitc-2021-002890,10,no French affiliations detected in file 10.1136_83ad14a756ef6ab8ad1a43e5709e0d89.json,,"['Sciences, Philosophie, Histoire']",['Project Data Sphere']
10.1056/nejmp2115675,10,no French affiliations detected in file 10.1056_cdaf4a44d880b304afadbf4278119ddf.json,,['National Academy of Medicine'],"['UnitedHealth Group, Minneapolis', 'Cardinal Health, Dublin, OH', 'NAM Action Collaborative, Grand Challenge on Climate Change and Human Health, National Academy of Medicine']"
10.1109/cvpr46437.2021.00204,10,no French affiliations detected in file 10.1109_4c19b2bdba063aab6b8bc016c9055621.json,,"['French Institute for Research in Computer Science and Automation', 'Observatoire de la Côte d’Azur', ""Université Côte d'Azur""]","['Inria', 'Université Côte d’Azur', 'European Systems Integration']"
10.1017/9781108936040.022,10,no French affiliations detected in file 10.1017_b0a667ddd30b1fa7d4ecc831a49936bb.json,,['Catholic University of Lyon'],['Catholic Lyon University']
10.1609/aaai.v26i1.8379,10,no French affiliations detected in file 10.1609_c7440978e43ff1a57c7fd78db73e5bac.json,,['Ford Motor Company (France)'],['Ford Motor Company']
10.1182/blood.2021011871,10,no French affiliations detected in file 10.1182_2fd48f0fe6158ef3b994004673ddc61b.json,,['Institute of Cardiovascular and Metabolic Diseases'],"['Institute for Cardiovascular and Metabolic Research, and', 'School of Biological Sciences, University of Reading, Reading, United Kingdom;', 'Institute of Cardiovascular Sciences, College of Medical and Dental Sciences, University of Birmingham, Birmingham, United Kingdom;']"
10.1109/mnet.2021.9387709,11,DOI not indexed,,['Orange (France)'],"['Orange Labs,France']"
10.1101/2021.01.07.21249390,10,no French affiliations detected in file 10.1101_a3c82f2648005d3506f0f9044e5bf598.json,,"['University of Paris-Saclay', 'Versailles Saint-Quentin-en-Yvelines University', 'Raymond Poincaré University Hospital', 'Institut Polytechnique de Paris', 'Assistance Publique – Hôpitaux de Paris', 'Inserm']","['Université Versailles SQY - Université Paris Saclay, Montigny-le-Bretonneux, France', 'Hospital Raymond Poincaré (Assistance Publique Hôpitaux de Paris), Garches, France', 'Université Paris Saclay - UVSQ – INSERM, Garches, France']"
10.3389/fmars.2021.711538,11,DOI not indexed,,"['Lille Center for European Research on Administration, Politics and Society', 'French Foundation for Biodiversity Research']","['School of International Development, University of East Anglia, Norwich, United Kingdom', 'FRB-CESAB, Montpellier, France', 'European School of Political and Social Sciences, Lille, France']"
10.1016/j.eclinm.2021.100780,10,no French affiliations detected in file 10.1016_9d51d30ac0673d9faa9aece004d38f07.json,,['INSEAD'],"['Harvard Medical School, Boston, MA, USA', 'Center for Global Development, Washington, DC, USA', 'Affiliate Professor, Technology and Operations Management, INSEAD']"
10.1016/j.ensm.2021.04.035,10,no French affiliations detected in file 10.1016_84812d1cafbc7cc05fc2e2cb1f5cf991.json,,['Électricité de France (France)'],"['R&D China, Électricité de France, Beijing 100005, China']"
10.1249/jes.0000000000000252,9,no affiliations detected in file 10.1249_101a462e9b01dc76f7b6dad29f8cb10f.json,,['Sciences Cognitives et Sciences Affectives'],"['Laboratory for the Study of Emotion Elicitation and Expression (E3Lab), Department of Psychology, University of Geneva, Geneva, Switzerland', 'Swiss Center for Affective Sciences']"
10.15585/mmwr.mm7018e3,9,no affiliations detected in file 10.15585_acd969eda66204a4538b742dae8c0bf4.json,,['Computer Emergency Response Team'],['CDC COVID-19 Response Team.']
10.1109/cvpr46437.2021.00163,10,no French affiliations detected in file 10.1109_6a2da1b5ee34b8e892edaa7733f2bb73.json,,['Institut de la Vision'],"['Shenzhen University,Computer Vision Institute, College of Computer Science and Software Engineering']"
10.1162/tacl_a_00359,10,no French affiliations detected in file 10.1162_b62d8dced47e934cada795bee5d76b78.json,,['Computer Science Department'],"['Computer Science Department, Bar Ilan University. alonjacovi@gmail.com']"
10.5194/essd-2021-386,16,"publication genre ""other"" (genre_raw : ""posted-content"") is not supported in the BSO",,"['Sorbonne University', 'Université de Toulouse', 'Atomic Energy and Alternative Energies Commission', 'Institut Pierre-Simon Laplace', 'Versailles Saint-Quentin-en-Yvelines University', ""Laboratoire d'Océanographie et du Climat : Expérimentations et Approches Numériques"", 'École Polytechnique', 'French National Centre for Scientific Research', 'CEA Saclay', 'Institut Polytechnique de Paris', 'Institut de Recherche pour le Développement', ""Laboratoire des Sciences du Climat et de l'Environnement""]","['College of Engineering, Mathematics and Physical Sciences, University of Exeter, Exeter EX4 4QF, UK', 'Laboratoire des Sciences du Climat et de lâ\x80\x99Environnement, LSCE/IPSL, CEA-CNRS-UVSQ, UniversitÃ©  Paris-Saclay, F-91198 Gif-sur-Yvette, France', 'Laboratoire de MÃ©tÃ©orologie Dynamique/Institut Pierre-Simon Laplace, CNRS, Ecole Normale SupÃ©rieure/UniversitÃ© PSL, Sorbonne UniversitÃ©, Ecole Polytechnique, Paris, France', 'LOCEAN/IPSL laboratory, Sorbonne UniversitÃ©, CNRS/IRD/MNHN, Paris, France', 'CNRM, UniversitÃ© de Toulouse, MÃ©tÃ©o-France, CNRS, Toulouse, France']"
https://openalex.org/w2970149641,1,unable to access DOI webpage (404): https://openalex.org/w2970149641 may not be a DOI,,"[""Laboratoire d'Informatique Gaspard-Monge""]","[""Laboratoire d'Informatique Gaspard-Monge""]"
10.1016/j.molcel.2021.05.024,11,DOI not indexed,,"['PSL Research University', 'French National Centre for Scientific Research', 'Sorbonne University', 'Institute Curie']","['Sorbonne University, Paris 75005, France', 'Institut Curie, PSL Research University, CNRS UMR 3244, Paris 75005, France']"
10.1080/00207543.2021.1950935,9,no affiliations detected in file 10.1080_a257468a1b1a9ebf2234364a5214c862.json,,"['Toulouse Business School', 'EDHEC Business School']","['Toulouse Business School, Toulouse, Midi-Pyrenees, France', 'EDHEC Business School, Roubaix, France']"
10.5194/esd-2021-90,16,"publication genre ""other"" (genre_raw : ""posted-content"") is not supported in the BSO",,"['French National Centre for Scientific Research', 'Sorbonne University', 'Institut Pierre-Simon Laplace']","['Institut Pierre-Simon Laplace, CNRS, Sorbonne UniversitÃ©, Paris, France']"
10.1039/d1ta04313g,10,no French affiliations detected in file 10.1039_bc26003aad797e1990dc06845f8e3d6b.json,,['Laboratory of Polymer Materials Engineering'],"['Lanzhou 730070', 'Key Laboratory of Eco-Environment-Related Polymer Materials of Ministry of Education, Key Laboratory of Polymer Materials of Gansu Province, College of Chemistry and Chemical Engineering, Northwest Normal University, Lanzhou 730070, China', 'College of Chemistry and Chemical Engineering', 'Key Laboratory of Polymer Materials of Gansu Province']"
